window_start,window_end,airline,num_flights,completed,cancelled,diverted,dep_delay_mean,cancellation_rate,late_departure_rate
2025-03-22 09:00:00,2025-03-22 10:00:00,WN,224,224,0,0,-0.69,0.00,0.04
2025-03-22 09:00:00,2025-03-22 10:00:00,AA,144,144,0,0,6.29,0.00,0.10
2025-03-22 10:00:00,2025-03-22 11:00:00,DL,149,149,0,0,5.62,0.00,0.07
2025-03-22 10:00:00,2025-03-22 11:00:00,UA,134,134,0,0,0.69,0.00,0.10
2025-03-22 10:00:00,2025-03-22 11:00:00,WN,234,234,0,0,3.24,0.00,0.04
2025-03-22 10:00:00,2025-03-22 11:00:00,AA,138,138,0,0,23.80,0.00,0.16
2025-03-22 11:00:00,2025-03-22 12:00:00,UA,87,87,0,0,5.66,0.00,0.11
2025-03-22 11:00:00,2025-03-22 12:00:00,DL,155,155,0,0,1.74,0.00,0.11
2025-03-22 11:00:00,2025-03-22 12:00:00,AA,118,118,0,0,15.51,0.00,0.14
2025-03-22 11:00:00,2025-03-22 12:00:00,WN,166,166,0,0,3.83,0.00,0.11
2025-03-22 12:00:00,2025-03-22 13:00:00,AA,146,144,0,2,12.73,0.00,0.18
2025-03-22 12:00:00,2025-03-22 13:00:00,WN,207,206,1,0,2.15,0.00,0.11
2025-03-22 12:00:00,2025-03-22 13:00:00,DL,154,153,1,0,3.54,0.01,0.11
2025-03-22 12:00:00,2025-03-22 13:00:00,UA,124,124,0,0,2.17,0.00,0.09
2025-03-22 13:00:00,2025-03-22 14:00:00,DL,111,111,0,0,7.36,0.00,0.15
2025-03-22 13:00:00,2025-03-22 14:00:00,UA,96,96,0,0,6.07,0.00,0.15
2025-03-22 13:00:00,2025-03-22 14:00:00,WN,192,192,0,0,4.18,0.00,0.10
2025-03-22 13:00:00,2025-03-22 14:00:00,AA,106,106,0,0,21.84,0.00,0.18
2025-03-22 14:00:00,2025-03-22 15:00:00,DL,141,140,0,1,4.10,0.00,0.13
2025-03-22 14:00:00,2025-03-22 15:00:00,WN,230,229,1,0,3.64,0.00,0.10
2025-03-22 14:00:00,2025-03-22 15:00:00,UA,122,122,0,0,15.99,0.00,0.16
2025-03-22 14:00:00,2025-03-22 15:00:00,AA,151,151,0,0,13.21,0.00,0.21
2025-03-22 15:00:00,2025-03-22 16:00:00,AA,138,138,0,0,15.06,0.00,0.16
2025-03-22 15:00:00,2025-03-22 16:00:00,UA,112,111,1,0,2.29,0.01,0.13
2025-03-22 15:00:00,2025-03-22 16:00:00,WN,234,233,1,0,6.66,0.00,0.16
2025-03-22 15:00:00,2025-03-22 16:00:00,DL,174,174,0,0,8.85,0.00,0.20
2025-03-22 16:00:00,2025-03-22 17:00:00,DL,95,95,0,0,7.68,0.00,0.18
2025-03-22 16:00:00,2025-03-22 17:00:00,AA,122,122,0,0,15.29,0.00,0.26
2025-03-22 16:00:00,2025-03-22 17:00:00,WN,172,172,0,0,7.94,0.00,0.19
2025-03-22 16:00:00,2025-03-22 17:00:00,UA,96,96,0,0,12.85,0.00,0.20
2025-03-22 17:00:00,2025-03-22 18:00:00,AA,163,163,0,0,11.25,0.00,0.23
2025-03-22 17:00:00,2025-03-22 18:00:00,UA,135,134,0,1,4.87,0.00,0.14
2025-03-22 17:00:00,2025-03-22 18:00:00,DL,154,154,0,0,12.08,0.00,0.21
2025-03-22 17:00:00,2025-03-22 18:00:00,WN,234,234,0,0,6.66,0.00,0.14
2025-03-22 18:00:00,2025-03-22 19:00:00,UA,103,102,1,0,7.94,0.01,0.18
2025-03-22 18:00:00,2025-03-22 19:00:00,AA,129,129,0,0,12.29,0.00,0.24
2025-03-22 18:00:00,2025-03-22 19:00:00,WN,193,193,0,0,5.78,0.00,0.17
2025-03-22 18:00:00,2025-03-22 19:00:00,DL,120,120,0,0,6.59,0.00,0.19
2025-03-22 19:00:00,2025-03-22 20:00:00,UA,140,140,0,0,12.29,0.00,0.20
2025-03-22 19:00:00,2025-03-22 20:00:00,AA,163,163,0,0,21.74,0.00,0.30
2025-03-22 19:00:00,2025-03-22 20:00:00,WN,262,262,0,0,7.02,0.00,0.20
2025-03-22 19:00:00,2025-03-22 20:00:00,DL,94,94,0,0,4.47,0.00,0.17
2025-03-22 20:00:00,2025-03-22 21:00:00,DL,91,91,0,0,10.10,0.00,0.25
2025-03-22 20:00:00,2025-03-22 21:00:00,WN,241,241,0,0,8.00,0.00,0.19
2025-03-22 20:00:00,2025-03-22 21:00:00,AA,149,149,0,0,17.76,0.00,0.30
2025-03-22 20:00:00,2025-03-22 21:00:00,UA,85,85,0,0,17.89,0.00,0.28
2025-03-22 21:00:00,2025-03-22 22:00:00,DL,80,80,0,0,1.30,0.00,0.10
2025-03-22 21:00:00,2025-03-22 22:00:00,AA,68,68,0,0,27.16,0.00,0.32
2025-03-22 21:00:00,2025-03-22 22:00:00,UA,34,34,0,0,7.50,0.00,0.18
2025-03-22 21:00:00,2025-03-22 22:00:00,WN,139,139,0,0,8.17,0.00,0.22
2025-03-22 22:00:00,2025-03-22 23:00:00,DL,75,75,0,0,2.76,0.00,0.12
2025-03-22 22:00:00,2025-03-22 23:00:00,AA,96,96,0,0,10.44,0.00,0.18
2025-03-22 22:00:00,2025-03-22 23:00:00,WN,94,94,0,0,10.74,0.00,0.24
2025-03-22 22:00:00,2025-03-22 23:00:00,UA,38,38,0,0,0.71,0.00,0.08
2025-03-22 23:00:00,2025-03-23 00:00:00,UA,36,36,0,0,-0.22,0.00,0.06
2025-03-22 23:00:00,2025-03-23 00:00:00,AA,23,23,0,0,6.52,0.00,0.26
2025-03-22 23:00:00,2025-03-23 00:00:00,WN,7,7,0,0,1.29,0.00,0.00
2025-03-22 23:00:00,2025-03-23 00:00:00,DL,20,20,0,0,-0.60,0.00,0.15
2025-03-23 00:00:00,2025-03-23 01:00:00,DL,5,5,0,0,4.60,0.00,0.20
2025-03-23 00:00:00,2025-03-23 01:00:00,AA,9,9,0,0,2.67,0.00,0.22
2025-03-23 00:00:00,2025-03-23 01:00:00,UA,8,7,0,1,-4.62,0.00,0.00
2025-03-23 01:00:00,2025-03-23 02:00:00,DL,1,1,0,0,-14.00,0.00,0.00
2025-03-23 05:00:00,2025-03-23 06:00:00,DL,169,169,0,0,1.10,0.00,0.07
2025-03-23 05:00:00,2025-03-23 06:00:00,AA,190,190,0,0,4.05,0.00,0.07
2025-03-23 05:00:00,2025-03-23 06:00:00,WN,268,268,0,0,-1.11,0.00,0.02
2025-03-23 05:00:00,2025-03-23 06:00:00,UA,117,117,0,0,-1.29,0.00,0.03
2025-03-23 06:00:00,2025-03-23 07:00:00,DL,207,207,0,0,1.57,0.00,0.06
2025-03-23 06:00:00,2025-03-23 07:00:00,AA,219,219,0,0,4.39,0.00,0.10
2025-03-23 06:00:00,2025-03-23 07:00:00,UA,160,160,0,0,-0.91,0.00,0.05
2025-03-23 06:00:00,2025-03-23 07:00:00,WN,295,295,0,0,-0.89,0.00,0.03
2025-03-23 07:00:00,2025-03-23 08:00:00,UA,141,141,0,0,-2.11,0.00,0.06
2025-03-23 07:00:00,2025-03-23 08:00:00,WN,198,198,0,0,2.42,0.00,0.07
2025-03-23 07:00:00,2025-03-23 08:00:00,AA,132,132,0,0,10.86,0.00,0.07
2025-03-23 07:00:00,2025-03-23 08:00:00,DL,144,143,0,1,3.34,0.00,0.09
2025-03-23 08:00:00,2025-03-23 09:00:00,WN,243,243,0,0,0.85,0.00,0.08
2025-03-23 08:00:00,2025-03-23 09:00:00,DL,190,190,0,0,1.03,0.00,0.09
2025-03-23 08:00:00,2025-03-23 09:00:00,AA,200,200,0,0,6.45,0.00,0.13
2025-03-23 08:00:00,2025-03-23 09:00:00,UA,162,161,0,1,3.02,0.00,0.09
2025-03-23 09:00:00,2025-03-23 10:00:00,AA,112,112,0,0,8.19,0.00,0.11
2025-03-23 09:00:00,2025-03-23 10:00:00,DL,103,103,0,0,3.62,0.00,0.10
2025-03-23 09:00:00,2025-03-23 10:00:00,WN,165,165,0,0,2.81,0.00,0.08
2025-03-23 09:00:00,2025-03-23 10:00:00,UA,101,101,0,0,4.67,0.00,0.12
2025-03-23 10:00:00,2025-03-23 11:00:00,UA,146,145,1,0,5.21,0.01,0.10
2025-03-23 10:00:00,2025-03-23 11:00:00,WN,279,279,0,0,2.96,0.00,0.09
2025-03-23 10:00:00,2025-03-23 11:00:00,DL,208,208,0,0,4.26,0.00,0.15
2025-03-23 10:00:00,2025-03-23 11:00:00,AA,165,165,0,0,14.70,0.00,0.17
2025-03-23 11:00:00,2025-03-23 12:00:00,DL,192,192,0,0,10.31,0.00,0.17
2025-03-23 11:00:00,2025-03-23 12:00:00,WN,225,224,1,0,5.90,0.00,0.12
2025-03-23 11:00:00,2025-03-23 12:00:00,AA,163,163,0,0,9.63,0.00,0.16
2025-03-23 11:00:00,2025-03-23 12:00:00,UA,132,132,0,0,2.72,0.00,0.09
2025-03-23 12:00:00,2025-03-23 13:00:00,AA,135,134,0,1,9.93,0.00,0.16
2025-03-23 12:00:00,2025-03-23 13:00:00,UA,105,105,0,0,9.89,0.00,0.19
2025-03-23 12:00:00,2025-03-23 13:00:00,WN,200,200,0,0,4.50,0.00,0.14
2025-03-23 12:00:00,2025-03-23 13:00:00,DL,148,148,0,0,5.54,0.00,0.16
2025-03-23 13:00:00,2025-03-23 14:00:00,DL,180,179,0,1,4.89,0.00,0.15
2025-03-23 13:00:00,2025-03-23 14:00:00,UA,137,137,0,0,10.84,0.00,0.16
2025-03-23 13:00:00,2025-03-23 14:00:00,AA,152,152,0,0,8.78,0.00,0.18
2025-03-23 13:00:00,2025-03-23 14:00:00,WN,255,252,1,2,6.90,0.00,0.18
2025-03-23 14:00:00,2025-03-23 15:00:00,AA,124,124,0,0,7.98,0.00,0.14
2025-03-23 14:00:00,2025-03-23 15:00:00,WN,177,177,0,0,7.79,0.00,0.18
2025-03-23 14:00:00,2025-03-23 15:00:00,UA,109,107,2,0,6.58,0.02,0.16
2025-03-23 14:00:00,2025-03-23 15:00:00,DL,121,121,0,0,18.12,0.00,0.21
2025-03-23 15:00:00,2025-03-23 16:00:00,WN,265,265,0,0,7.13,0.00,0.18
2025-03-23 15:00:00,2025-03-23 16:00:00,UA,112,110,1,1,7.95,0.01,0.12
2025-03-23 15:00:00,2025-03-23 16:00:00,AA,158,158,0,0,19.25,0.00,0.25
2025-03-23 15:00:00,2025-03-23 16:00:00,DL,202,202,0,0,10.67,0.00,0.18
2025-03-23 16:00:00,2025-03-23 17:00:00,WN,253,251,0,2,9.07,0.00,0.21
2025-03-23 16:00:00,2025-03-23 17:00:00,UA,143,143,0,0,7.38,0.00,0.17
2025-03-23 16:00:00,2025-03-23 17:00:00,DL,149,149,0,0,9.56,0.00,0.21
2025-03-23 16:00:00,2025-03-23 17:00:00,AA,168,168,0,0,10.57,0.00,0.19
2025-03-23 17:00:00,2025-03-23 18:00:00,AA,137,137,0,0,21.04,0.00,0.25
2025-03-23 17:00:00,2025-03-23 18:00:00,DL,164,162,0,2,11.57,0.00,0.21
2025-03-23 17:00:00,2025-03-23 18:00:00,UA,117,116,0,1,7.59,0.00,0.17
2025-03-23 17:00:00,2025-03-23 18:00:00,WN,200,198,0,2,11.96,0.00,0.26
2025-03-23 18:00:00,2025-03-23 19:00:00,WN,264,263,0,1,10.58,0.00,0.28
2025-03-23 18:00:00,2025-03-23 19:00:00,DL,170,169,0,1,11.79,0.00,0.22
2025-03-23 18:00:00,2025-03-23 19:00:00,AA,188,186,0,2,11.16,0.00,0.23
2025-03-23 18:00:00,2025-03-23 19:00:00,UA,167,165,0,2,6.89,0.00,0.17
2025-03-23 19:00:00,2025-03-23 20:00:00,UA,107,107,0,0,11.13,0.00,0.24
2025-03-23 19:00:00,2025-03-23 20:00:00,DL,157,157,0,0,14.71,0.00,0.31
2025-03-23 19:00:00,2025-03-23 20:00:00,WN,195,194,0,1,11.10,0.00,0.23
2025-03-23 19:00:00,2025-03-23 20:00:00,AA,120,120,0,0,11.93,0.00,0.25
2025-03-23 20:00:00,2025-03-23 21:00:00,DL,128,126,0,2,12.67,0.00,0.27
2025-03-23 20:00:00,2025-03-23 21:00:00,UA,111,111,0,0,13.44,0.00,0.26
2025-03-23 20:00:00,2025-03-23 21:00:00,WN,276,275,0,1,15.76,0.00,0.29
2025-03-23 20:00:00,2025-03-23 21:00:00,AA,146,144,0,2,13.10,0.00,0.25
2025-03-23 21:00:00,2025-03-23 22:00:00,DL,104,103,0,1,10.02,0.00,0.22
2025-03-23 21:00:00,2025-03-23 22:00:00,WN,197,196,0,1,14.72,0.00,0.30
2025-03-23 21:00:00,2025-03-23 22:00:00,AA,83,82,0,1,12.08,0.00,0.27
2025-03-23 21:00:00,2025-03-23 22:00:00,UA,58,58,0,0,5.34,0.00,0.19
2025-03-23 22:00:00,2025-03-23 23:00:00,AA,95,95,0,0,18.32,0.00,0.31
2025-03-23 22:00:00,2025-03-23 23:00:00,UA,33,33,0,0,6.61,0.00,0.09
2025-03-23 22:00:00,2025-03-23 23:00:00,WN,137,137,0,0,17.39,0.00,0.34
2025-03-23 22:00:00,2025-03-23 23:00:00,DL,100,100,0,0,14.44,0.00,0.28
2025-03-23 23:00:00,2025-03-24 00:00:00,UA,44,44,0,0,-0.50,0.00,0.11
2025-03-23 23:00:00,2025-03-24 00:00:00,WN,8,8,0,0,4.25,0.00,0.12
2025-03-23 23:00:00,2025-03-24 00:00:00,DL,33,33,0,0,38.48,0.00,0.30
2025-03-23 23:00:00,2025-03-24 00:00:00,AA,25,25,0,0,8.40,0.00,0.16
2025-03-24 00:00:00,2025-03-24 01:00:00,UA,7,7,0,0,18.00,0.00,0.14
2025-03-24 00:00:00,2025-03-24 01:00:00,AA,10,10,0,0,-2.00,0.00,0.10
2025-03-24 00:00:00,2025-03-24 01:00:00,DL,7,7,0,0,2.71,0.00,0.29
2025-03-24 01:00:00,2025-03-24 02:00:00,UA,1,1,0,0,39.00,0.00,1.00
2025-03-24 01:00:00,2025-03-24 02:00:00,DL,2,2,0,0,-14.00,0.00,0.00
2025-03-24 04:00:00,2025-03-24 05:00:00,DL,2,2,0,0,-9.00,0.00,0.00
2025-03-24 04:00:00,2025-03-24 05:00:00,UA,18,18,0,0,-1.83,0.00,0.00
2025-03-24 04:00:00,2025-03-24 05:00:00,AA,56,56,0,0,-3.30,0.00,0.02
2025-03-24 04:00:00,2025-03-24 05:00:00,WN,29,29,0,0,-2.17,0.00,0.00
2025-03-24 05:00:00,2025-03-24 06:00:00,UA,24,24,0,0,-5.62,0.00,0.00
2025-03-24 05:00:00,2025-03-24 06:00:00,DL,67,67,0,0,4.30,0.00,0.07
2025-03-24 05:00:00,2025-03-24 06:00:00,WN,168,167,0,1,-2.21,0.00,0.04
2025-03-24 05:00:00,2025-03-24 06:00:00,AA,54,54,0,0,3.35,0.00,0.06
2025-03-24 06:00:00,2025-03-24 07:00:00,DL,285,284,0,1,3.32,0.00,0.08
2025-03-24 06:00:00,2025-03-24 07:00:00,WN,365,364,1,0,0.12,0.00,0.07
2025-03-24 06:00:00,2025-03-24 07:00:00,AA,265,265,0,0,-1.59,0.00,0.07
2025-03-24 06:00:00,2025-03-24 07:00:00,UA,225,225,0,0,3.53,0.00,0.05
2025-03-24 07:00:00,2025-03-24 08:00:00,DL,206,205,0,1,5.11,0.00,0.07
2025-03-24 07:00:00,2025-03-24 08:00:00,AA,208,207,0,1,17.12,0.00,0.09
2025-03-24 07:00:00,2025-03-24 08:00:00,WN,282,281,1,0,1.83,0.00,0.05
2025-03-24 07:00:00,2025-03-24 08:00:00,UA,181,181,0,0,0.92,0.00,0.08
2025-03-24 08:00:00,2025-03-24 09:00:00,UA,136,135,1,0,2.27,0.01,0.07
2025-03-24 08:00:00,2025-03-24 09:00:00,DL,144,144,0,0,3.75,0.00,0.10
2025-03-24 08:00:00,2025-03-24 09:00:00,WN,194,193,0,1,2.84,0.00,0.06
2025-03-24 08:00:00,2025-03-24 09:00:00,AA,148,148,0,0,11.07,0.00,0.10
2025-03-24 09:00:00,2025-03-24 10:00:00,AA,154,153,0,1,6.12,0.00,0.10
2025-03-24 09:00:00,2025-03-24 10:00:00,WN,250,250,0,0,4.84,0.00,0.12
2025-03-24 09:00:00,2025-03-24 10:00:00,DL,167,166,0,1,14.07,0.00,0.21
2025-03-24 09:00:00,2025-03-24 10:00:00,UA,140,140,0,0,9.20,0.00,0.11
2025-03-24 10:00:00,2025-03-24 11:00:00,UA,97,97,0,0,4.18,0.00,0.10
2025-03-24 10:00:00,2025-03-24 11:00:00,DL,110,110,0,0,4.62,0.00,0.15
2025-03-24 10:00:00,2025-03-24 11:00:00,AA,109,109,0,0,7.92,0.00,0.12
2025-03-24 10:00:00,2025-03-24 11:00:00,WN,197,196,1,0,1.83,0.01,0.07
2025-03-24 11:00:00,2025-03-24 12:00:00,AA,179,178,0,1,18.11,0.00,0.17
2025-03-24 11:00:00,2025-03-24 12:00:00,WN,276,276,0,0,7.18,0.00,0.17
2025-03-24 11:00:00,2025-03-24 12:00:00,UA,145,144,0,1,0.84,0.00,0.10
2025-03-24 11:00:00,2025-03-24 12:00:00,DL,227,227,0,0,12.33,0.00,0.24
2025-03-24 12:00:00,2025-03-24 13:00:00,UA,151,151,0,0,10.47,0.00,0.18
2025-03-24 12:00:00,2025-03-24 13:00:00,WN,252,252,0,0,5.85,0.00,0.16
2025-03-24 12:00:00,2025-03-24 13:00:00,DL,180,180,0,0,12.10,0.00,0.21
2025-03-24 12:00:00,2025-03-24 13:00:00,AA,167,167,0,0,9.41,0.00,0.18
2025-03-24 13:00:00,2025-03-24 14:00:00,WN,207,207,0,0,8.08,0.00,0.23
2025-03-24 13:00:00,2025-03-24 14:00:00,DL,144,144,0,0,16.33,0.00,0.27
2025-03-24 13:00:00,2025-03-24 14:00:00,UA,105,105,0,0,-1.16,0.00,0.05
2025-03-24 13:00:00,2025-03-24 14:00:00,AA,122,122,0,0,9.16,0.00,0.16
2025-03-24 14:00:00,2025-03-24 15:00:00,WN,263,263,0,0,10.64,0.00,0.24
2025-03-24 14:00:00,2025-03-24 15:00:00,DL,155,155,0,0,17.17,0.00,0.26
2025-03-24 14:00:00,2025-03-24 15:00:00,AA,164,164,0,0,13.39,0.00,0.21
2025-03-24 14:00:00,2025-03-24 15:00:00,UA,130,130,0,0,7.75,0.00,0.20
2025-03-24 15:00:00,2025-03-24 16:00:00,AA,115,115,0,0,11.62,0.00,0.21
2025-03-24 15:00:00,2025-03-24 16:00:00,WN,174,174,0,0,8.43,0.00,0.20
2025-03-24 15:00:00,2025-03-24 16:00:00,UA,83,83,0,0,12.83,0.00,0.23
2025-03-24 15:00:00,2025-03-24 16:00:00,DL,161,161,0,0,12.19,0.00,0.28
2025-03-24 16:00:00,2025-03-24 17:00:00,AA,164,164,0,0,29.76,0.00,0.32
2025-03-24 16:00:00,2025-03-24 17:00:00,DL,153,153,0,0,19.00,0.00,0.31
2025-03-24 16:00:00,2025-03-24 17:00:00,UA,157,156,1,0,8.58,0.01,0.26
2025-03-24 16:00:00,2025-03-24 17:00:00,WN,270,268,1,1,10.04,0.00,0.24
2025-03-24 17:00:00,2025-03-24 18:00:00,AA,171,171,0,0,19.91,0.00,0.24
2025-03-24 17:00:00,2025-03-24 18:00:00,WN,266,266,0,0,12.52,0.00,0.29
2025-03-24 17:00:00,2025-03-24 18:00:00,UA,160,160,0,0,10.31,0.00,0.23
2025-03-24 17:00:00,2025-03-24 18:00:00,DL,197,197,0,0,17.82,0.00,0.35
2025-03-24 18:00:00,2025-03-24 19:00:00,UA,125,125,0,0,13.22,0.00,0.16
2025-03-24 18:00:00,2025-03-24 19:00:00,DL,149,149,0,0,6.77,0.00,0.19
2025-03-24 18:00:00,2025-03-24 19:00:00,AA,154,154,0,0,15.18,0.00,0.25
2025-03-24 18:00:00,2025-03-24 19:00:00,WN,211,210,1,0,9.44,0.00,0.24
2025-03-24 19:00:00,2025-03-24 20:00:00,UA,144,144,0,0,8.44,0.00,0.20
2025-03-24 19:00:00,2025-03-24 20:00:00,AA,148,148,0,0,15.56,0.00,0.26
2025-03-24 19:00:00,2025-03-24 20:00:00,WN,238,238,0,0,9.11,0.00,0.21
2025-03-24 19:00:00,2025-03-24 20:00:00,DL,180,180,0,0,20.00,0.00,0.37
2025-03-24 20:00:00,2025-03-24 21:00:00,UA,70,70,0,0,8.00,0.00,0.19
2025-03-24 20:00:00,2025-03-24 21:00:00,AA,121,121,0,0,8.77,0.00,0.21
2025-03-24 20:00:00,2025-03-24 21:00:00,DL,101,101,0,0,5.57,0.00,0.18
2025-03-24 20:00:00,2025-03-24 21:00:00,WN,235,235,0,0,9.43,0.00,0.25
2025-03-24 21:00:00,2025-03-24 22:00:00,DL,112,112,0,0,10.37,0.00,0.24
2025-03-24 21:00:00,2025-03-24 22:00:00,WN,183,183,0,0,6.30,0.00,0.17
2025-03-24 21:00:00,2025-03-24 22:00:00,UA,61,61,0,0,2.05,0.00,0.08
2025-03-24 21:00:00,2025-03-24 22:00:00,AA,98,98,0,0,6.14,0.00,0.20
2025-03-24 22:00:00,2025-03-24 23:00:00,WN,125,125,0,0,4.16,0.00,0.15
2025-03-24 22:00:00,2025-03-24 23:00:00,AA,96,96,0,0,6.73,0.00,0.19
2025-03-24 22:00:00,2025-03-24 23:00:00,UA,36,36,0,0,0.72,0.00,0.11
2025-03-24 22:00:00,2025-03-24 23:00:00,DL,103,103,0,0,4.15,0.00,0.15
2025-03-24 23:00:00,2025-03-25 00:00:00,UA,33,33,0,0,-0.36,0.00,0.09
2025-03-24 23:00:00,2025-03-25 00:00:00,WN,7,7,0,0,0.00,0.00,0.00
2025-03-24 23:00:00,2025-03-25 00:00:00,AA,22,22,0,0,0.82,0.00,0.09
2025-03-24 23:00:00,2025-03-25 00:00:00,DL,26,26,0,0,1.62,0.00,0.12
2025-03-25 00:00:00,2025-03-25 01:00:00,AA,10,10,0,0,-7.40,0.00,0.00
2025-03-25 00:00:00,2025-03-25 01:00:00,UA,7,7,0,0,-0.57,0.00,0.14
2025-03-25 00:00:00,2025-03-25 01:00:00,DL,8,8,0,0,-9.50,0.00,0.00
2025-03-25 01:00:00,2025-03-25 02:00:00,DL,1,1,0,0,-4.00,0.00,0.00
2025-03-25 04:00:00,2025-03-25 05:00:00,UA,14,14,0,0,-5.64,0.00,0.00
2025-03-25 04:00:00,2025-03-25 05:00:00,DL,1,1,0,0,-10.00,0.00,0.00
2025-03-25 04:00:00,2025-03-25 05:00:00,AA,48,48,0,0,-2.96,0.00,0.04
2025-03-25 04:00:00,2025-03-25 05:00:00,WN,6,6,0,0,-2.83,0.00,0.00
2025-03-25 05:00:00,2025-03-25 06:00:00,AA,147,147,0,0,-6.59,0.00,0.02
2025-03-25 05:00:00,2025-03-25 06:00:00,UA,88,88,0,0,-5.50,0.00,0.02
2025-03-25 05:00:00,2025-03-25 06:00:00,WN,166,166,0,0,-4.11,0.00,0.00
2025-03-25 05:00:00,2025-03-25 06:00:00,DL,168,168,0,0,-0.36,0.00,0.05
2025-03-25 06:00:00,2025-03-25 07:00:00,DL,86,86,0,0,-0.60,0.00,0.06
2025-03-25 06:00:00,2025-03-25 07:00:00,UA,65,65,0,0,-2.42,0.00,0.08
2025-03-25 06:00:00,2025-03-25 07:00:00,AA,106,106,0,0,-1.02,0.00,0.05
2025-03-25 06:00:00,2025-03-25 07:00:00,WN,237,237,0,0,-0.72,0.00,0.03
2025-03-25 07:00:00,2025-03-25 08:00:00,UA,241,240,1,0,-0.81,0.00,0.06
2025-03-25 07:00:00,2025-03-25 08:00:00,AA,254,254,0,0,4.84,0.00,0.06
2025-03-25 07:00:00,2025-03-25 08:00:00,WN,286,285,1,0,-1.98,0.00,0.04
2025-03-25 07:00:00,2025-03-25 08:00:00,DL,283,283,0,0,-1.76,0.00,0.06
2025-03-25 08:00:00,2025-03-25 09:00:00,WN,298,298,0,0,-0.99,0.00,0.04
2025-03-25 08:00:00,2025-03-25 09:00:00,DL,175,175,0,0,-1.95,0.00,0.05
2025-03-25 08:00:00,2025-03-25 09:00:00,AA,199,198,1,0,0.41,0.01,0.08
2025-03-25 08:00:00,2025-03-25 09:00:00,UA,155,155,0,0,-1.52,0.00,0.05
2025-03-25 09:00:00,2025-03-25 10:00:00,DL,124,124,0,0,2.17,0.00,0.08
2025-03-25 09:00:00,2025-03-25 10:00:00,UA,111,111,0,0,-0.42,0.00,0.08
2025-03-25 09:00:00,2025-03-25 10:00:00,AA,111,111,0,0,3.81,0.00,0.17
2025-03-25 09:00:00,2025-03-25 10:00:00,WN,159,157,2,0,0.13,0.01,0.08
2025-03-25 10:00:00,2025-03-25 11:00:00,AA,161,160,1,0,8.16,0.01,0.15
2025-03-25 10:00:00,2025-03-25 11:00:00,UA,142,140,1,1,-2.23,0.01,0.04
2025-03-25 10:00:00,2025-03-25 11:00:00,DL,178,178,0,0,-1.30,0.00,0.07
2025-03-25 10:00:00,2025-03-25 11:00:00,WN,273,272,1,0,1.97,0.00,0.11
2025-03-25 11:00:00,2025-03-25 12:00:00,AA,136,136,0,0,15.03,0.00,0.21
2025-03-25 11:00:00,2025-03-25 12:00:00,DL,157,157,0,0,0.39,0.00,0.09
2025-03-25 11:00:00,2025-03-25 12:00:00,WN,178,178,0,0,1.87,0.00,0.06
2025-03-25 11:00:00,2025-03-25 12:00:00,UA,92,92,0,0,-0.86,0.00,0.07
2025-03-25 12:00:00,2025-03-25 13:00:00,UA,152,152,0,0,4.66,0.00,0.10
2025-03-25 12:00:00,2025-03-25 13:00:00,AA,167,167,0,0,5.65,0.00,0.11
2025-03-25 12:00:00,2025-03-25 13:00:00,WN,278,275,2,1,2.63,0.01,0.09
2025-03-25 12:00:00,2025-03-25 13:00:00,DL,184,184,0,0,1.72,0.00,0.08
2025-03-25 13:00:00,2025-03-25 14:00:00,DL,167,167,0,0,0.66,0.00,0.08
2025-03-25 13:00:00,2025-03-25 14:00:00,AA,145,145,0,0,8.04,0.00,0.17
2025-03-25 13:00:00,2025-03-25 14:00:00,WN,240,240,0,0,1.47,0.00,0.08
2025-03-25 13:00:00,2025-03-25 14:00:00,UA,135,135,0,0,6.67,0.00,0.12
2025-03-25 14:00:00,2025-03-25 15:00:00,DL,118,118,0,0,2.30,0.00,0.10
2025-03-25 14:00:00,2025-03-25 15:00:00,WN,197,197,0,0,3.61,0.00,0.11
2025-03-25 14:00:00,2025-03-25 15:00:00,AA,135,133,0,2,16.82,0.00,0.21
2025-03-25 14:00:00,2025-03-25 15:00:00,UA,98,98,0,0,1.33,0.00,0.09
2025-03-25 15:00:00,2025-03-25 16:00:00,UA,114,114,0,0,3.43,0.00,0.11
2025-03-25 15:00:00,2025-03-25 16:00:00,AA,148,147,0,1,13.43,0.00,0.26
2025-03-25 15:00:00,2025-03-25 16:00:00,DL,190,190,0,0,7.67,0.00,0.11
2025-03-25 15:00:00,2025-03-25 16:00:00,WN,230,230,0,0,4.03,0.00,0.13
2025-03-25 16:00:00,2025-03-25 17:00:00,WN,201,201,0,0,0.92,0.00,0.10
2025-03-25 16:00:00,2025-03-25 17:00:00,DL,104,104,0,0,7.14,0.00,0.15
2025-03-25 16:00:00,2025-03-25 17:00:00,UA,108,107,1,0,1.01,0.01,0.11
2025-03-25 16:00:00,2025-03-25 17:00:00,AA,129,129,0,0,9.53,0.00,0.22
2025-03-25 17:00:00,2025-03-25 18:00:00,UA,159,158,1,0,1.02,0.01,0.09
2025-03-25 17:00:00,2025-03-25 18:00:00,DL,194,193,1,0,-0.07,0.01,0.09
2025-03-25 17:00:00,2025-03-25 18:00:00,AA,179,176,0,3,15.46,0.00,0.26
2025-03-25 17:00:00,2025-03-25 18:00:00,WN,264,262,0,2,4.76,0.00,0.14
